Time	ID	Xcord	Ycord	Energy	State	CNType	DNType	TaskID	Active
448.50	0	150.00	407.50	6770.000	1	NONE	SHELF	3	false
448.60	0	150.00	407.00	6765.000	1	NONE	SHELF	3	false
448.70	0	150.00	406.50	6760.000	1	NONE	SHELF	3	false
448.80	0	150.00	406.00	6755.000	1	NONE	SHELF	3	false
448.90	0	150.00	405.50	6750.000	1	NONE	SHELF	3	false
449.00	0	150.00	405.00	6745.000	1	NONE	SHELF	3	false
449.10	0	150.00	404.50	6740.000	1	NONE	SHELF	3	false
449.20	0	150.00	404.00	6735.000	1	NONE	SHELF	3	false
449.30	0	150.00	403.50	6730.000	1	NONE	SHELF	3	false
449.40	0	150.00	403.00	6725.000	1	NONE	SHELF	3	false
449.50	0	150.00	402.50	6720.000	1	NONE	SHELF	3	false
449.60	0	150.00	402.00	6715.000	1	NONE	SHELF	3	false
449.70	0	150.00	401.50	6710.000	1	NONE	SHELF	3	false
449.80	0	150.00	401.00	6705.000	1	NONE	SHELF	3	false
449.90	0	150.00	400.50	6700.000	1	NONE	SHELF	3	false
450.00	0	150.00	400.00	6695.000	1	NONE	SHELF	3	false
450.10	0	150.00	399.50	6690.000	1	NONE	SHELF	3	false
450.20	0	150.00	399.00	6685.000	1	NONE	SHELF	3	false
450.30	0	150.00	398.50	6680.000	1	NONE	SHELF	3	false
450.40	0	150.00	398.00	6675.000	1	NONE	SHELF	3	false
450.50	0	150.00	397.50	6670.000	1	NONE	SHELF	3	false
450.60	0	150.00	397.00	6665.000	1	NONE	SHELF	3	false
450.70	0	150.00	396.50	6660.000	1	NONE	SHELF	3	false
450.80	0	150.00	396.00	6655.000	1	NONE	SHELF	3	false
450.90	0	150.00	395.50	6650.000	1	NONE	SHELF	3	false
451.00	0	150.00	395.00	6645.000	1	NONE	SHELF	3	false
451.10	0	150.00	394.50	6640.000	1	NONE	SHELF	3	false
451.20	0	150.00	394.00	6635.000	1	NONE	SHELF	3	false
451.30	0	150.00	393.50	6630.000	1	NONE	SHELF	3	false
451.40	0	150.00	393.00	6625.000	1	NONE	SHELF	3	false
451.50	0	150.00	392.50	6620.000	1	NONE	SHELF	3	false
451.60	0	150.00	392.00	6615.000	1	NONE	SHELF	3	false
451.70	0	150.00	391.50	6610.000	1	NONE	SHELF	3	false
451.80	0	150.00	391.00	6605.000	1	NONE	SHELF	3	false
451.90	0	150.00	390.50	6600.000	1	NONE	SHELF	3	false
452.00	0	150.00	390.00	6595.000	1	NONE	SHELF	3	false
452.10	0	150.00	389.50	6590.000	1	NONE	SHELF	3	false
452.20	0	150.00	389.00	6585.000	1	NONE	SHELF	3	false
452.30	0	150.00	388.50	6580.000	1	NONE	SHELF	3	false
452.40	0	150.00	388.00	6575.000	1	NONE	SHELF	3	false
452.50	0	150.00	387.50	6570.000	1	NONE	SHELF	3	false
452.60	0	150.00	387.00	6565.000	1	NONE	SHELF	3	false
452.70	0	150.00	386.50	6560.000	1	NONE	SHELF	3	false
452.80	0	150.00	386.00	6555.000	1	NONE	SHELF	3	false
452.90	0	150.00	385.50	6550.000	1	NONE	SHELF	3	false
453.00	0	150.00	385.00	6545.000	1	NONE	SHELF	3	false
453.10	0	150.00	384.50	6540.000	1	NONE	SHELF	3	false
453.20	0	150.00	384.00	6535.000	1	NONE	SHELF	3	false
453.30	0	150.00	383.50	6530.000	1	NONE	SHELF	3	false
453.40	0	150.00	383.00	6525.000	1	NONE	SHELF	3	false
453.50	0	150.00	382.50	6520.000	1	NONE	SHELF	3	false
453.60	0	150.00	382.00	6515.000	1	NONE	SHELF	3	false
453.70	0	150.00	381.50	6510.000	1	NONE	SHELF	3	false
453.80	0	150.00	381.00	6505.000	1	NONE	SHELF	3	false
453.90	0	150.00	380.50	6500.000	1	NONE	SHELF	3	false
454.00	0	150.00	380.00	6495.000	1	NONE	SHELF	3	false
454.10	0	150.00	379.50	6490.000	1	NONE	SHELF	3	false
454.20	0	150.00	379.00	6485.000	1	NONE	SHELF	3	false
454.30	0	150.00	378.50	6480.000	1	NONE	SHELF	3	false
454.40	0	150.00	378.00	6475.000	1	NONE	SHELF	3	false
454.50	0	150.00	377.50	6470.000	1	NONE	SHELF	3	false
454.60	0	150.00	377.00	6465.000	1	NONE	SHELF	3	false
454.70	0	150.00	376.50	6460.000	1	NONE	SHELF	3	false
454.80	0	150.00	376.00	6455.000	1	NONE	SHELF	3	false
454.90	0	150.00	375.50	6450.000	1	NONE	SHELF	3	false
455.00	0	150.00	375.00	6445.000	1	NONE	SHELF	3	false
455.10	0	150.00	374.50	6440.000	1	NONE	SHELF	3	false
455.20	0	150.00	374.00	6435.000	1	NONE	SHELF	3	false
455.30	0	150.00	373.50	6430.000	1	NONE	SHELF	3	false
455.40	0	150.00	373.00	6425.000	1	NONE	SHELF	3	false
455.50	0	150.00	372.50	6420.000	1	NONE	SHELF	3	false
455.60	0	150.00	372.00	6415.000	1	NONE	SHELF	3	false
455.70	0	150.00	371.50	6410.000	1	NONE	SHELF	3	false
455.80	0	150.00	371.00	6405.000	1	NONE	SHELF	3	false
455.90	0	150.00	370.50	6400.000	1	NONE	SHELF	3	false
456.00	0	150.00	370.00	6395.000	1	NONE	SHELF	3	false
456.10	0	150.00	369.50	6390.000	1	NONE	SHELF	3	false
456.20	0	150.00	369.00	6385.000	1	NONE	SHELF	3	false
456.30	0	150.00	368.50	6380.000	1	NONE	SHELF	3	false
456.40	0	150.00	368.00	6375.000	1	NONE	SHELF	3	false
456.50	0	150.00	367.50	6370.000	1	NONE	SHELF	3	false
456.60	0	150.00	367.00	6365.000	1	NONE	SHELF	3	false
456.70	0	150.00	366.50	6360.000	1	NONE	SHELF	3	false
456.80	0	150.00	366.00	6355.000	1	NONE	SHELF	3	false
456.90	0	150.00	365.50	6350.000	1	NONE	SHELF	3	false
457.00	0	150.00	365.00	6345.000	1	NONE	SHELF	3	false
457.10	0	150.00	364.50	6340.000	1	NONE	SHELF	3	false
457.20	0	150.00	364.00	6335.000	1	NONE	SHELF	3	false
457.30	0	150.00	363.50	6330.000	1	NONE	SHELF	3	false
457.40	0	150.00	363.00	6325.000	1	NONE	SHELF	3	false
457.50	0	150.00	362.50	6320.000	1	NONE	SHELF	3	false
457.60	0	150.00	362.00	6315.000	1	NONE	SHELF	3	false
457.70	0	150.00	361.50	6310.000	1	NONE	SHELF	3	false
457.80	0	150.00	361.00	6305.000	1	NONE	SHELF	3	false
457.90	0	150.00	360.50	6300.000	1	NONE	SHELF	3	false
458.00	0	150.00	360.00	6295.000	1	NONE	SHELF	3	false
458.10	0	150.00	359.50	6290.000	1	NONE	SHELF	3	false
458.20	0	150.00	359.00	6285.000	1	NONE	SHELF	3	false
458.30	0	150.00	358.50	6280.000	1	NONE	SHELF	3	false
458.40	0	150.00	358.00	6275.000	1	NONE	SHELF	3	false
458.50	0	150.00	357.50	6270.000	1	NONE	SHELF	3	false
458.60	0	150.00	357.00	6265.000	1	NONE	SHELF	3	false
458.70	0	150.00	356.50	6260.000	1	NONE	SHELF	3	false
458.80	0	150.00	356.00	6255.000	1	NONE	SHELF	3	false
458.90	0	150.00	355.50	6250.000	1	NONE	SHELF	3	false
459.00	0	150.00	355.00	6245.000	1	NONE	SHELF	3	false
459.10	0	150.00	354.50	6240.000	1	NONE	SHELF	3	false
459.20	0	150.00	354.00	6235.000	1	NONE	SHELF	3	false
459.30	0	150.00	353.50	6230.000	1	NONE	SHELF	3	false
459.40	0	150.00	353.00	6225.000	1	NONE	SHELF	3	false
459.50	0	150.00	352.50	6220.000	1	NONE	SHELF	3	false
459.60	0	150.00	352.00	6215.000	1	NONE	SHELF	3	false
459.70	0	150.00	351.50	6210.000	1	NONE	SHELF	3	false
459.80	0	150.00	351.00	6205.000	1	NONE	SHELF	3	false
459.90	0	150.00	350.50	6200.000	1	NONE	SHELF	3	false
460.00	0	150.00	350.00	6195.000	1	NONE	SHELF	3	false
460.10	0	150.00	349.50	6190.000	1	NONE	SHELF	3	false
460.20	0	150.00	349.00	6185.000	1	NONE	SHELF	3	false
460.30	0	150.00	348.50	6180.000	1	NONE	SHELF	3	false
460.40	0	150.00	348.00	6175.000	1	NONE	SHELF	3	false
460.50	0	150.00	347.50	6170.000	1	NONE	SHELF	3	false
460.60	0	150.00	347.00	6165.000	1	NONE	SHELF	3	false
460.70	0	150.00	346.50	6160.000	1	NONE	SHELF	3	false
460.80	0	150.00	346.00	6155.000	1	NONE	SHELF	3	false
460.90	0	150.00	345.50	6150.000	1	NONE	SHELF	3	false
461.00	0	150.00	345.00	6145.000	1	NONE	SHELF	3	false
461.10	0	150.00	344.50	6140.000	1	NONE	SHELF	3	false
461.20	0	150.00	344.00	6135.000	1	NONE	SHELF	3	false
461.30	0	150.00	343.50	6130.000	1	NONE	SHELF	3	false
461.40	0	150.00	343.00	6125.000	1	NONE	SHELF	3	false
461.50	0	150.00	342.50	6120.000	1	NONE	SHELF	3	false
461.60	0	150.00	342.00	6115.000	1	NONE	SHELF	3	false
461.70	0	150.00	341.50	6110.000	1	NONE	SHELF	3	false
461.80	0	150.00	341.00	6105.000	1	NONE	SHELF	3	false
461.90	0	150.00	340.50	6100.000	1	NONE	SHELF	3	false
462.00	0	150.00	340.00	6095.000	1	NONE	SHELF	3	false
462.10	0	150.00	339.50	6090.000	1	NONE	SHELF	3	false
462.20	0	150.00	339.00	6085.000	1	NONE	SHELF	3	false
462.30	0	150.00	338.50	6080.000	1	NONE	SHELF	3	false
462.40	0	150.00	338.00	6075.000	1	NONE	SHELF	3	false
462.50	0	150.00	337.50	6070.000	1	NONE	SHELF	3	false
462.60	0	150.00	337.00	6065.000	1	NONE	SHELF	3	false
462.70	0	150.00	336.50	6060.000	1	NONE	SHELF	3	false
462.80	0	150.00	336.00	6055.000	1	NONE	SHELF	3	false
462.90	0	150.00	335.50	6050.000	1	NONE	SHELF	3	false
463.00	0	150.00	335.00	6045.000	1	NONE	SHELF	3	false
463.10	0	150.00	334.50	6040.000	1	NONE	SHELF	3	false
463.20	0	150.00	334.00	6035.000	1	NONE	SHELF	3	false
463.30	0	150.00	333.50	6030.000	1	NONE	SHELF	3	false
463.40	0	150.00	333.00	6025.000	1	NONE	SHELF	3	false
463.50	0	150.00	332.50	6020.000	1	NONE	SHELF	3	false
463.60	0	150.00	332.00	6015.000	1	NONE	SHELF	3	false
463.70	0	150.00	331.50	6010.000	1	NONE	SHELF	3	false
463.80	0	150.00	331.00	6005.000	1	NONE	SHELF	3	false
463.90	0	150.00	330.50	6000.000	1	NONE	SHELF	3	false
464.00	0	150.00	330.00	5995.000	1	NONE	SHELF	3	false
464.10	0	150.00	329.50	5990.000	1	NONE	SHELF	3	false
464.20	0	150.00	329.00	5985.000	1	NONE	SHELF	3	false
464.30	0	150.00	328.50	5980.000	1	NONE	SHELF	3	false
464.40	0	150.00	328.00	5975.000	1	NONE	SHELF	3	false
464.50	0	150.00	327.50	5970.000	1	NONE	SHELF	3	false
464.60	0	150.00	327.00	5965.000	1	NONE	SHELF	3	false
464.70	0	150.00	326.50	5960.000	1	NONE	SHELF	3	false
464.80	0	150.00	326.00	5955.000	1	NONE	SHELF	3	false
464.90	0	150.00	325.50	5950.000	1	NONE	SHELF	3	false
465.00	0	150.00	325.00	5945.000	1	NONE	SHELF	3	false
465.10	0	150.00	324.50	5940.000	1	NONE	SHELF	3	false
465.20	0	150.00	324.00	5935.000	1	NONE	SHELF	3	false
465.30	0	150.00	323.50	5930.000	1	NONE	SHELF	3	false
465.40	0	150.00	323.00	5925.000	1	NONE	SHELF	3	false
465.50	0	150.00	322.50	5920.000	1	NONE	SHELF	3	false
465.60	0	150.00	322.00	5915.000	1	NONE	SHELF	3	false
465.70	0	150.00	321.50	5910.000	1	NONE	SHELF	3	false
465.80	0	150.00	321.00	5905.000	1	NONE	SHELF	3	false
465.90	0	150.00	320.50	5900.000	1	NONE	SHELF	3	false
466.00	0	150.00	320.00	5895.000	1	NONE	SHELF	3	false
466.10	0	150.00	319.50	5890.000	1	NONE	SHELF	3	false
466.20	0	150.00	319.00	5885.000	1	NONE	SHELF	3	false
466.30	0	150.00	318.50	5880.000	1	NONE	SHELF	3	false
466.40	0	150.00	318.00	5875.000	1	NONE	SHELF	3	false
466.50	0	150.00	317.50	5870.000	1	NONE	SHELF	3	false
466.60	0	150.00	317.00	5865.000	1	NONE	SHELF	3	false
466.70	0	150.00	316.50	5860.000	1	NONE	SHELF	3	false
466.80	0	150.00	316.00	5855.000	1	NONE	SHELF	3	false
466.90	0	150.00	315.50	5850.000	1	NONE	SHELF	3	false
467.00	0	150.00	315.00	5845.000	1	NONE	SHELF	3	false
467.10	0	150.00	314.50	5840.000	1	NONE	SHELF	3	false
467.20	0	150.00	314.00	5835.000	1	NONE	SHELF	3	false
467.30	0	150.00	313.50	5830.000	1	NONE	SHELF	3	false
467.40	0	150.00	313.00	5825.000	1	NONE	SHELF	3	false
467.50	0	150.00	312.50	5820.000	1	NONE	SHELF	3	false
467.60	0	150.00	312.00	5815.000	1	NONE	SHELF	3	false
467.70	0	150.00	311.50	5810.000	1	NONE	SHELF	3	false
467.80	0	150.00	311.00	5805.000	1	NONE	SHELF	3	false
467.90	0	150.00	310.50	5800.000	1	NONE	SHELF	3	false
468.00	0	150.00	310.00	5795.000	1	NONE	SHELF	3	false
468.10	0	150.00	309.50	5790.000	1	NONE	SHELF	3	false
468.20	0	150.00	309.00	5785.000	1	NONE	SHELF	3	false
468.30	0	150.00	308.50	5780.000	1	NONE	SHELF	3	false
468.40	0	150.00	308.00	5775.000	1	NONE	SHELF	3	false
468.50	0	150.00	307.50	5770.000	1	NONE	SHELF	3	false
468.60	0	150.00	307.00	5765.000	1	NONE	SHELF	3	false
468.70	0	150.00	306.50	5760.000	1	NONE	SHELF	3	false
468.80	0	150.00	306.00	5755.000	1	NONE	SHELF	3	false
468.90	0	150.00	305.50	5750.000	1	NONE	SHELF	3	false
469.00	0	150.00	305.00	5745.000	1	NONE	SHELF	3	false
469.10	0	150.00	304.50	5740.000	1	NONE	SHELF	3	false
469.20	0	150.00	304.00	5735.000	1	NONE	SHELF	3	false
469.30	0	150.00	303.50	5730.000	1	NONE	SHELF	3	false
469.40	0	150.00	303.00	5725.000	1	NONE	SHELF	3	false
469.50	0	150.00	302.50	5720.000	1	NONE	SHELF	3	false
469.60	0	150.00	302.00	5715.000	1	NONE	SHELF	3	false
469.70	0	150.00	301.50	5710.000	1	NONE	SHELF	3	false
469.80	0	150.00	301.00	5705.000	1	NONE	SHELF	3	false
469.90	0	150.00	300.50	5700.000	1	NONE	SHELF	3	false
470.00	0	150.00	300.00	5695.000	1	NONE	SHELF	3	false
470.10	0	150.00	299.50	5690.000	1	NONE	SHELF	3	false
470.20	0	150.00	299.00	5685.000	1	NONE	SHELF	3	false
470.30	0	150.00	298.50	5680.000	1	NONE	SHELF	3	false
470.40	0	150.00	298.00	5675.000	1	NONE	SHELF	3	false
470.50	0	150.00	297.50	5670.000	1	NONE	SHELF	3	false
470.60	0	150.00	297.00	5665.000	1	NONE	SHELF	3	false
470.70	0	150.00	296.50	5660.000	1	NONE	SHELF	3	false
470.80	0	150.00	296.00	5655.000	1	NONE	SHELF	3	false
470.90	0	150.00	295.50	5650.000	1	NONE	SHELF	3	false
471.00	0	150.00	295.00	5645.000	1	NONE	SHELF	3	false
471.10	0	150.00	294.50	5640.000	1	NONE	SHELF	3	false
471.20	0	150.00	294.00	5635.000	1	NONE	SHELF	3	false
471.30	0	150.00	293.50	5630.000	1	NONE	SHELF	3	false
471.40	0	150.00	293.00	5625.000	1	NONE	SHELF	3	false
471.50	0	150.00	292.50	5620.000	1	NONE	SHELF	3	false
471.60	0	150.00	292.00	5615.000	1	NONE	SHELF	3	false
471.70	0	150.00	291.50	5610.000	1	NONE	SHELF	3	false
471.80	0	150.00	291.00	5605.000	1	NONE	SHELF	3	false
471.90	0	150.00	290.50	5600.000	1	NONE	SHELF	3	false
472.00	0	150.00	290.00	5595.000	1	NONE	SHELF	3	false
472.10	0	150.00	289.50	5590.000	1	NONE	SHELF	3	false
472.20	0	150.00	289.00	5585.000	1	NONE	SHELF	3	false
472.30	0	150.00	288.50	5580.000	1	NONE	SHELF	3	false
472.40	0	150.00	288.00	5575.000	1	NONE	SHELF	3	false
472.50	0	150.00	287.50	5570.000	1	NONE	SHELF	3	false
472.60	0	150.00	287.00	5565.000	1	NONE	SHELF	3	false
472.70	0	150.00	286.50	5560.000	1	NONE	SHELF	3	false
472.80	0	150.00	286.00	5555.000	1	NONE	SHELF	3	false
472.90	0	150.00	285.50	5550.000	1	NONE	SHELF	3	false
473.00	0	150.00	285.00	5545.000	1	NONE	SHELF	3	false
473.10	0	150.00	284.50	5540.000	1	NONE	SHELF	3	false
473.20	0	150.00	284.00	5535.000	1	NONE	SHELF	3	false
473.30	0	150.00	283.50	5530.000	1	NONE	SHELF	3	false
473.40	0	150.00	283.00	5525.000	1	NONE	SHELF	3	false
473.50	0	150.00	282.50	5520.000	1	NONE	SHELF	3	false
473.60	0	150.00	282.00	5515.000	1	NONE	SHELF	3	false
473.70	0	150.00	281.50	5510.000	1	NONE	SHELF	3	false
473.80	0	150.00	281.00	5505.000	1	NONE	SHELF	3	false
473.90	0	150.00	280.50	5500.000	1	NONE	SHELF	3	false
474.00	0	150.00	280.00	5495.000	1	NONE	SHELF	3	false
474.10	0	150.00	279.50	5490.000	1	NONE	SHELF	3	false
474.20	0	150.00	279.00	5485.000	1	NONE	SHELF	3	false
474.30	0	150.00	278.50	5480.000	1	NONE	SHELF	3	false
474.40	0	150.00	278.00	5475.000	1	NONE	SHELF	3	false
474.50	0	150.00	277.50	5470.000	1	NONE	SHELF	3	false
474.60	0	150.00	277.00	5465.000	1	NONE	SHELF	3	false
474.70	0	150.00	276.50	5460.000	1	NONE	SHELF	3	false
474.80	0	150.00	276.00	5455.000	1	NONE	SHELF	3	false
474.90	0	150.00	275.50	5450.000	1	NONE	SHELF	3	false
475.00	0	150.00	275.00	5445.000	1	NONE	SHELF	3	false
475.10	0	150.00	274.50	5440.000	1	NONE	SHELF	3	false
475.20	0	150.00	274.00	5435.000	1	NONE	SHELF	3	false
475.30	0	150.00	273.50	5430.000	1	NONE	SHELF	3	false
475.40	0	150.00	273.00	5425.000	1	NONE	SHELF	3	false
475.50	0	150.00	272.50	5420.000	1	NONE	SHELF	3	false
475.60	0	150.00	272.00	5415.000	1	NONE	SHELF	3	false
475.70	0	150.00	271.50	5410.000	1	NONE	SHELF	3	false
475.80	0	150.00	271.00	5405.000	1	NONE	SHELF	3	false
475.90	0	150.00	270.50	5400.000	1	NONE	SHELF	3	false
476.00	0	150.00	270.00	5395.000	1	NONE	SHELF	3	false
476.10	0	150.00	269.50	5390.000	1	NONE	SHELF	3	false
476.20	0	150.00	269.00	5385.000	1	NONE	SHELF	3	false
476.30	0	150.00	268.50	5380.000	1	NONE	SHELF	3	false
476.40	0	150.00	268.00	5375.000	1	NONE	SHELF	3	false
476.50	0	150.00	267.50	5370.000	1	NONE	SHELF	3	false
476.60	0	150.00	267.00	5365.000	1	NONE	SHELF	3	false
476.70	0	150.00	266.50	5360.000	1	NONE	SHELF	3	false
476.80	0	150.00	266.00	5355.000	1	NONE	SHELF	3	false
476.90	0	150.00	265.50	5350.000	1	NONE	SHELF	3	false
477.00	0	150.00	265.00	5345.000	1	NONE	SHELF	3	false
477.10	0	150.00	264.50	5340.000	1	NONE	SHELF	3	false
477.20	0	150.00	264.00	5335.000	1	NONE	SHELF	3	false
477.30	0	150.00	263.50	5330.000	1	NONE	SHELF	3	false
477.40	0	150.00	263.00	5325.000	1	NONE	SHELF	3	false
477.50	0	150.00	262.50	5320.000	1	NONE	SHELF	3	false
477.60	0	150.00	262.00	5315.000	1	NONE	SHELF	3	false
477.70	0	150.00	261.50	5310.000	1	NONE	SHELF	3	false
477.80	0	150.00	261.00	5305.000	1	NONE	SHELF	3	false
477.90	0	150.00	260.50	5300.000	1	NONE	SHELF	3	false
478.00	0	150.00	260.00	5295.000	1	NONE	SHELF	3	false
478.10	0	150.00	259.50	5290.000	1	NONE	SHELF	3	false
478.20	0	150.00	259.00	5285.000	1	NONE	SHELF	3	false
478.30	0	150.00	258.50	5280.000	1	NONE	SHELF	3	false
478.40	0	150.00	258.00	5275.000	1	NONE	SHELF	3	false
478.50	0	150.00	257.50	5270.000	1	NONE	SHELF	3	false
478.60	0	150.00	257.00	5265.000	1	NONE	SHELF	3	false
478.70	0	150.00	256.50	5260.000	1	NONE	SHELF	3	false
478.80	0	150.00	256.00	5255.000	1	NONE	SHELF	3	false
478.90	0	150.00	255.50	5250.000	1	NONE	SHELF	3	false
479.00	0	150.00	255.00	5245.000	1	NONE	SHELF	3	false
479.10	0	150.00	254.50	5240.000	1	NONE	SHELF	3	false
479.20	0	150.00	254.00	5235.000	1	NONE	SHELF	3	false
479.30	0	150.00	253.50	5230.000	1	NONE	SHELF	3	false
479.40	0	150.00	253.00	5225.000	1	NONE	SHELF	3	false
479.50	0	150.00	252.50	5220.000	1	NONE	SHELF	3	false
479.60	0	150.00	252.00	5215.000	1	NONE	SHELF	3	false
479.70	0	150.00	251.50	5210.000	1	NONE	SHELF	3	false
479.80	0	150.00	251.00	5205.000	1	NONE	SHELF	3	false
479.90	0	150.00	250.50	5200.000	1	NONE	SHELF	3	false
480.00	0	150.00	250.00	5195.000	1	NONE	SHELF	3	false
480.10	0	150.50	250.00	5190.000	1	NONE	SHELF	3	false
480.20	0	150.50	249.50	5185.000	1	NONE	SHELF	3	false
480.30	0	151.00	249.50	5180.000	1	NONE	SHELF	3	false
480.40	0	151.00	249.00	5175.000	1	NONE	SHELF	3	false
480.50	0	151.50	249.00	5170.000	1	NONE	SHELF	3	false
480.60	0	151.50	248.50	5165.000	1	NONE	SHELF	3	false
480.70	0	152.00	248.50	5160.000	1	NONE	SHELF	3	false
480.80	0	152.00	248.00	5155.000	1	NONE	SHELF	3	false
480.90	0	152.50	248.00	5150.000	1	NONE	SHELF	3	false
481.00	0	152.50	247.50	5145.000	1	NONE	SHELF	3	false
481.10	0	153.00	247.50	5140.000	1	NONE	SHELF	3	false
481.20	0	153.00	247.00	5135.000	1	NONE	SHELF	3	false
481.30	0	153.50	247.00	5130.000	1	NONE	SHELF	3	false
481.40	0	153.50	246.50	5125.000	1	NONE	SHELF	3	false
481.50	0	154.00	246.50	5120.000	1	NONE	SHELF	3	false
481.60	0	154.00	246.00	5115.000	1	NONE	SHELF	3	false
481.70	0	154.50	246.00	5110.000	1	NONE	SHELF	3	false
481.80	0	154.50	245.50	5105.000	1	NONE	SHELF	3	false
481.90	0	155.00	245.50	5100.000	1	NONE	SHELF	3	false
482.00	0	155.00	245.00	5095.000	1	NONE	SHELF	3	false
482.10	0	155.50	245.00	5090.000	1	NONE	SHELF	3	false
482.20	0	155.50	244.50	5085.000	1	NONE	SHELF	3	false
482.30	0	156.00	244.50	5080.000	1	NONE	SHELF	3	false
482.40	0	156.00	244.00	5075.000	1	NONE	SHELF	3	false
482.50	0	156.50	244.00	5070.000	1	NONE	SHELF	3	false
482.60	0	156.50	243.50	5065.000	1	NONE	SHELF	3	false
482.70	0	157.00	243.50	5060.000	1	NONE	SHELF	3	false
482.80	0	157.00	243.00	5055.000	1	NONE	SHELF	3	false
482.90	0	157.50	243.00	5050.000	1	NONE	SHELF	3	false
483.00	0	157.50	242.50	5045.000	1	NONE	SHELF	3	false
483.10	0	158.00	242.50	5040.000	1	NONE	SHELF	3	false
483.20	0	158.00	242.00	5035.000	1	NONE	SHELF	3	false
483.30	0	158.50	242.00	5030.000	1	NONE	SHELF	3	false
483.40	0	158.50	241.50	5025.000	1	NONE	SHELF	3	false
483.50	0	159.00	241.50	5020.000	1	NONE	SHELF	3	false
483.60	0	159.00	241.00	5015.000	1	NONE	SHELF	3	false
483.70	0	159.50	241.00	5010.000	1	NONE	SHELF	3	false
483.80	0	159.50	240.50	5005.000	1	NONE	SHELF	3	false
483.90	0	160.00	240.50	5000.000	1	NONE	SHELF	3	false
484.00	0	160.00	240.00	4995.000	1	NONE	SHELF	3	false
484.10	0	160.50	240.00	4990.000	1	NONE	SHELF	3	false
484.20	0	160.50	239.50	4985.000	1	NONE	SHELF	3	false
484.30	0	161.00	239.50	4980.000	1	NONE	SHELF	3	false
484.40	0	161.00	239.00	4975.000	1	NONE	SHELF	3	false
484.50	0	161.50	239.00	4970.000	1	NONE	SHELF	3	false
484.60	0	161.50	238.50	4965.000	1	NONE	SHELF	3	false
484.70	0	162.00	238.50	4960.000	1	NONE	SHELF	3	false
484.80	0	162.00	238.00	4955.000	1	NONE	SHELF	3	false
484.90	0	162.50	238.00	4950.000	1	NONE	SHELF	3	false
485.00	0	162.50	237.50	4945.000	1	NONE	SHELF	3	false
485.10	0	163.00	237.50	4940.000	1	NONE	SHELF	3	false
485.20	0	163.00	237.00	4935.000	1	NONE	SHELF	3	false
485.30	0	163.50	237.00	4930.000	1	NONE	SHELF	3	false
485.40	0	163.50	236.50	4925.000	1	NONE	SHELF	3	false
485.50	0	164.00	236.50	4920.000	1	NONE	SHELF	3	false
485.60	0	164.00	236.00	4915.000	1	NONE	SHELF	3	false
485.70	0	164.50	236.00	4910.000	1	NONE	SHELF	3	false
485.80	0	164.50	235.50	4905.000	1	NONE	SHELF	3	false
485.90	0	165.00	235.50	4900.000	1	NONE	SHELF	3	false
486.00	0	165.00	235.00	4895.000	1	NONE	SHELF	3	false
486.10	0	165.50	235.00	4890.000	1	NONE	SHELF	3	false
486.20	0	165.50	234.50	4885.000	1	NONE	SHELF	3	false
486.30	0	166.00	234.50	4880.000	1	NONE	SHELF	3	false
486.40	0	166.00	234.00	4875.000	1	NONE	SHELF	3	false
486.50	0	166.50	234.00	4870.000	1	NONE	SHELF	3	false
486.60	0	166.50	233.50	4865.000	1	NONE	SHELF	3	false
486.70	0	167.00	233.50	4860.000	1	NONE	SHELF	3	false
486.80	0	167.00	233.00	4855.000	1	NONE	SHELF	3	false
486.90	0	167.50	233.00	4850.000	1	NONE	SHELF	3	false
487.00	0	167.50	232.50	4845.000	1	NONE	SHELF	3	false
487.10	0	168.00	232.50	4840.000	1	NONE	SHELF	3	false
487.20	0	168.00	232.00	4835.000	1	NONE	SHELF	3	false
487.30	0	168.50	232.00	4830.000	1	NONE	SHELF	3	false
487.40	0	168.50	231.50	4825.000	1	NONE	SHELF	3	false
487.50	0	169.00	231.50	4820.000	1	NONE	SHELF	3	false
487.60	0	169.00	231.00	4815.000	1	NONE	SHELF	3	false
487.70	0	169.50	231.00	4810.000	1	NONE	SHELF	3	false
487.80	0	169.50	230.50	4805.000	1	NONE	SHELF	3	false
487.90	0	170.00	230.50	4800.000	1	NONE	SHELF	3	false
488.00	0	170.00	230.00	4795.000	1	NONE	SHELF	3	false
488.10	0	170.50	230.00	4790.000	1	NONE	SHELF	3	false
488.20	0	170.50	229.50	4785.000	1	NONE	SHELF	3	false
488.30	0	171.00	229.50	4780.000	1	NONE	SHELF	3	false
488.40	0	171.00	229.00	4775.000	1	NONE	SHELF	3	false
488.50	0	171.50	229.00	4770.000	1	NONE	SHELF	3	false
488.60	0	171.50	228.50	4765.000	1	NONE	SHELF	3	false
488.70	0	172.00	228.50	4760.000	1	NONE	SHELF	3	false
488.80	0	172.00	228.00	4755.000	1	NONE	SHELF	3	false
488.90	0	172.50	228.00	4750.000	1	NONE	SHELF	3	false
489.00	0	172.50	227.50	4745.000	1	NONE	SHELF	3	false
489.10	0	173.00	227.50	4740.000	1	NONE	SHELF	3	false
489.20	0	173.00	227.00	4735.000	1	NONE	SHELF	3	false
489.30	0	173.50	227.00	4730.000	1	NONE	SHELF	3	false
489.40	0	173.50	226.50	4725.000	1	NONE	SHELF	3	false
